cleaned_content,sentiment
tombol kembali handphonenya tidak bisa dihilangkan diaplikasi,1
fitur pusat bantuan tidak ada gunanya susah dihubungi.kalau tidak ada petugas ditutup saja pusat bantuannya.bukannya membantu malah tambah mengecewakan,0
anjiiiiing ribeet banget,0
sekarang naik transjakarta jadi lebih mudah dan nyaman,1
bagus,1
"aplikasi sudah bagus tapi tolong tambahkan metode pembayaran qris, pasti banyak yang membeli tiket dari aplikasi",1
"transjakarta bikin perjalanan sehari-hari jadi lebih hemat dan efisien. layanan makin bagus, bus bersih, dan petugas ramah. semoga terus ditingkatkan pelayanannya.",1
bermanfaat,1
alhamdulillah trimakasih,1
ribet beli tiketnya,0
"aplikasi tidak guna, ampas buang2 anggaran negara saja",0
mantap deh anies,1
makin updat makin aneh ini aplikasi metode pembayarannya yang praktis digunakan malah dihapus,0
"aplikasinya masih harus ditingkatkan. tapi kualitas supir angkot yang lebih harus diperbaiki, karena banyak diantara mereka yang otaknya masih perlu diasah agar mengerti batas kecepatan normal juga norma ketika membawa dan menurunkan penumpang dengan baik.",0
bagus banget,1
", akhirnya bisa juga berkat bantuan admin di fb, malah sekarang jadi member premium. terima kasih min bantuan nya",1
tepat waktu nyaman aman untuk semua kelas kereta,0
transjakarta makin menyusahkan rakyat. batalin modifikasi rute s21 s22. pakai otaknya!,0
jangan terlalu sering berubah aplikasi dan masa tenggang diperpanjang setiap tahun,1
"cepat,tidak lemot,",1
mudah cepat dan aman,1
"anjir naikin rating doang, sudah pada download buat tiket malah di rubah lagi peraturan nya, payah payah payah!",0
bagus,1
ini apa apaan sekelas kai kayak begini mesen tiket gagal mulu sudah seharian complain ke cs whatsap ada antrian terus sampai 3 jam menunggu ada antrian mulu kalau bisa kirim foto sudah saya lampirkan semua.sekelas kai bikin aplikasi yang benar saya sampai kehabisan tiket buat berangkat besok gara-gara ini,0
"aplikasi kok error terus. deh payment berhasil, tiket tidak muncul.",0
"mau daftar jadi basic member kai, sudah isi penuh data dan verifikasi kode otp tapi waktu pencet lanjutkan tidak bisa bisa padahal sudah benar. tolong diperbaiki lagi ya, seminggu mencoba hasilnya tetap sama.",0
regenerasi /peremajaan kereta yang sudah tua dengan material yang lebih ringan dan berteknologi modern.,1
aplikasi ini sangat membantu sekali dan mudah untuk digunakan,1
baik,1
ok,1
bagus jop,1
"seperti biasa, aplikasi buatan pemerintah mana ada yang bagus",0
"memudahkan mengatur perjalanan, dan berharap bertambah jml rute, akan memperbanyak alternatif jarak tempuh",1
tidak ada nomor kursi di aplikasi serta menghadap kemana arah berangkat kereta terlalu banyak update,0
aplikasinya lumayan membantu buat cari rute dan jadwal bus transjakarta. tampilan simpel dan gampang dipahami.,1
"alhamdulillah dengan adanya aplikasi akses by kia ini lebih simple dan mempermudah untuk pembelian tiket kereta, jadi kita tidak ribet harus mesti beli tiket nya langsung ke stasiun kak. perjalanan dengan naik kereta api sungguh sangat memuaskan dengan kursi dan suasana yang nyaman dan aman, harga tiket nya pun murah dan terjangkau banget sesuai dengan tujuan yang kita tuju. terima kasih akses by kai.",1
mempermudah pembelian tiket dan pembayarab tanpa antri,1
thank,1
"mudahkan digunakan, sederhana dan manfaat",1
ini parah.giliran mau pesan tiket.katanya lagi sibuk banyak yang pesan stlah bisa dibuka deh habis.tiketnya.paraaaaaaaaaaaaah,0
ok,1
jempol ke atas jempol ke atas jempol ke atas,1
"keren banget, nyaman dan aman. layanan nya memuaskan",1
"sangat mudah dan nyaman, bagi yang mengatakan aplikasi ini error dan sebagainya coba kalian daftar dulu sebelum menggunakan. saya pengguna baru, begitu download lalu daftar kemudian transaksi. alhamdulillah tidak ada kendala, aplikasi berjalan tanpa hambatan apapun.",1
bagus,1
membantu,1
baik,1
ok keren banget,1
"aplikasi transjakarta sangat membantu! informasi rute dan jadwal bus akurat, tampilannya simpel, dan mudah digunakan. cocok untuk pengguna transportasi umum di jakarta.",1
bagus sangat membantu,1
"tolong bug di aplikasi nya diperbaiki, terutama untuk fitur qris payment sering terjadi error ataupun tidak muncul pada saat ingin tap ini/tap out. terimakasih",0
sangat membantu,1
ok mantap,1
"aplikasi tidak berguna, tinggal masuk pembayaran malah time out direfresh tiba-tiba tiket tidak tersedia padahal rela dibelain begadang. kalau tidak bisa maintaince mending dibuat loket saja tidak usah pakai aplikasi",0
mantap,1
mantap,1
semakin bagus pelayanan nya cuma harus cari tiket jauh jauh hari biar bisa dapat tiket sesuai keinginan,1
sering error,0
"akun tiba-tiba keluar dari aplikasi, terus daftar penumpang beberapa hilang, riwayat tiket perjalanan juga yang baru-baru hilang.kenapakah engkau kai akses?",0
kwk 254 andara - blok sama ugal ugal an sopirnya. saya belum selesai duduk langsung digas oleh supir. tolong kinerja diperbaiki. terims,0
"kecewa banget sih sama nih aplikasi. padahal dulu war tiket itu selalu lancar sekarang dikit dikit time out wajah tersenyum lebar dan berkeringat terus dicoba lagi malah ups jadwal tidak di temukan harusnya sebelum lebaran atau libur panjang sudah tau pasti bakal ada lonjakan pumpang jadi harus benar benar di siapin biar penumpang tidak kecewa, sudah di bela membela war malah dapat hikmah nya saja!",0
baik,1
mantap,1
ok,1
up date aplikasi kok tiap minggu,0
"aplikasi sudah bagus, tapi kenapa metode pembayaran yang muncul di akun saya hanya ovo? sedangkan di akun teman saya sudah muncul qris dsb. mohon dibenahi lagi aplikasi nya agar lebih stabil",0
saya sudah pesan dan pembayaran berhasil tapi belum dapat tiketnya.,0
diupdate kok makin zonk,0
sangat membantu dan mempermudah beli tiket,1
sangat membantu banget aplikasi ini tinggal tempel langsung masuk yang penting saldonya ada terima kasih,1
mantap jadi lebih mudah,1
simpel nih aplikasi jempol ke atas,1
top. lanjutkan dan bawa perubahan yang positif.,1
bagus,1
"aplikasinya bagus banget, sangat membantu untuk cek rute dan jadwal transjakarta. walaupun masih ada yang perlu ditingkatkan, tapi sudah menarik dan bermanfaat sekali",1
gacoor,1
mantap,1
setelah di perbarui tidak bisa di buka,0
"buat tiket lokal, saya mau beli jam 12 malam. pas tiket tidak mau keluar langsung harus menunggu lama dan sekali nya ada tiket tidak ada tempat duduk dan habis, padahal saya sudah pakai wifi + paketan masih saja ngelek kayak t*1, tiket tidak mau keluar.",0
mantap,1
transportasi yang banyak diminati,1
gampang dan cepat,1
pt kai semangkin ok dalam prosesnya pembelian tix sangat membantu client pengguna jasa transportasi darat khususnya kereta api. bravo. kai serta versi bagus dlama.kenersihan dan tepat waktu . pertahan kan. kai indonesia maju bendera monako bendera monako bendera monako jempol ke atas jempol ke atas jempol ke atas,1
mantab,1
mantap kai refund tidak sampai 7 hari uang sudah kembali sukses buat kai,1
sangat murah dan nyaman,1
server error,0
sangat membantu untuk pemesanan tiket kereta api,1
tidak bisa bayar pakai blu,0
baik,1
"kalun belum siap buat aplikasi tidak usah dibuat,. mau daftar akun pakai email gagak melulu,. batas waktu otp 2 menit,. tapi masuk kode otp keemail 10 menit,. mesan tiket dari medan ke siantar jadwal tidak ditemukan,coba ditanggal lain begitu juga. apalah sih kai nih,. aplikasi tidak jelas,. aplikasi pemerintah kok begitu !",0
aplikasi terkonyol yang pernah saya instal tidak bisa di buat war tiket sudah menunggu lama hasilnya nihil timeout melulu sudah coba selama 30 menit tiba-tiba sudah soldout semua aplikasi ampas pengembangan terus malah bobrok,0
mantap,1
aplikasi tidak dapat digunakan,0
parah menunggu busway arah juanda sampai 30 minta padahal di jam sibuk tapi bisa tidak ada,0
"aplikasi ini berguna untuk mengetahui halte dan rute, dan tidak ada iklan yang muncul, bagus",1
"pakai aplikasi ini jadi gampang kalau mau kemana mana, tinggal lihat rute tj, praktis banget deh",1
keren banget aplikasi nya bagus sangat membantu sekali,1
sangat membantu sekali. mantap.mantap. sukses selalu pt kai. wajah malaikat wajah malaikat wajah malaikat jempol ke atas jempol ke atas jempol ke atas,1
"bagus okeh, tapi kok sekarang pilih kursi sudah tidak bisa",1
memudahkan pesan tiket,1
"aplikasi tidak berfungsi, tidak menampilkan peta, lokasi busnya.",0
"dengan fitur fitur yang lengkap aplikasi ini sangat memudahkan kita untuk merencanakan perjalanan kita. dan kita bisa dengan mudah tau rute perjalanan, dan estimasi kedatangan bus.",1
"aplikasi ini sangat memudahkan pengguna dalam mengakses transportasi, pokoknya rekomended pool",1
akurat untuk melihat posisi bus,1
sangat membantu dan simple pemakaiannya,1
top,1
gampang banget kena timeout,0
baik,1
ok,1
"semoga bagus iya min,saya +kalau bagus ,tanggal 25.4.25 jum",0
oke,1
pembelian tiket commuter line gagal sudah klalom cs tidak ada pengembalian sulit aplikasi pemerintah,0
"aplikasi, error waktu urgent. payment gagal sampai 7 kali mohon diperbaiki",0
bagus,1
ok,1
istimewa,1
top,1
sangat membantu dalam melihat jadwal bus dan real time tracking busnya oke,1
"jelek aplikasi, gangguan atau perbaikikan bukanya mengomong ngabarin begitu",0
"baru menggunakan, semoga tidak ribet mengaplikasikannya",1
diaplikasi aku tidak ada kursi pinknya padahal aku cewek tolong dong masa aku tidak bisa menikmati fitur itu padahal kebantu banget buat para perempuan,0
mudah luar biasa,1
"keren banget buat pengguna transjakarta bisa mudah cek rute, halte dan lain lain . bisa juga beli tiket online di aplikasi transjakarta nya lagi . sangat benar benar bagus.",1
"aplikasi tidak jelas, jadi malas naik kereta api",0
perjalanan dengan kereta api dewasa aman menyenangkan dan sungguh merasa dan damai.,1
bisa beli online dan hanya boarding pas saja,1
min semalem saya booking tiket buat keberangkatan sekarang kok pas saya cek dari tadi aplikasi nya sedang dalam pemeliharaan terus ini bagaimana dong solusinya soalnya keberangkatan nya sekarang sedangkan aplikasi nya masih dalam masalah mihon bantuan nya min,0
"tambahkan metode pembayaran e-wallet yang lain jangan ovo doang, kayak gopay atau dana",0
makin di update makin tidak benar mau mesen tiket malah jadwal tidak di temukan sudah pindah ke tanggal yang lain masih saja sama bagaimana coba kalau kayak begini sudah mesen offline susah online makin ribet,0
aplikasi paling membantu untuk kaum- kaum heling,1
"semakin aneh , timeout terus ketika check out",0
tidak ada masalah sebenarnya di aplikasi. cuma kebijakan menghilangkan metode pembayaran gopay/ovo/dana per 1 juli itu kebijakan manajemen mrt paling bodoh. tidak sekalian balik ke jaman purbakala?,0
lebih melihat rute / akses bus,1
kalau disuruh memilih mending tiket bayar tidak ribet daripada gratis dibikin ribet,0
okey,1
bagus,1
kenapa kalau kode otp sulit sekali dan harus kirim ulang apa tidak ada cara lain untuk otp ya,1
bagus,1
mantap,1
"aplikasi nya ribet, login tidak bisa masuk terus bagaimana coba, mana penting banget, tidak kayak dulu enak, tinggal pesan bayar selesai, sekarang ribet login saja tidak bisa, login nya yang bermasalah, sudah coba 2 akun tetap tidak bisa.",0
bagus membantu banget kepada masyarakat,1
bagus,1
"bagus aplikasi. cuma tolong, ini buat penyedia busnya saja ada tambahan sedikit ya. tolong bis b41 rute vida bekasi - cawang sentral tambahkan unitnya biar tidak mengantri makan tempat di terminal cawang sentralnya, sudah begitu nunggunya lama lagi. tolong ya tambahkan bisnya",1
"tolong jangan sering update aplk diwaktu berdekatan, memori saya penuh!",0
tidak dapat kode otp,0
aplikasi yang menyusahkan pengguna. aplikasi ini mendeteksi aplikasi lain yang ada di hp anda,0
mau bikin akun konfirmasi sandi tidak bisa bisa aplikasi cacat,0
aplikanya bagus untuk membeli tiket kereta dulu,1
"lama banget tolong dong perbaharui lelet banget aplikasinya cuma mau beli tiket doag sampai ketinggalan 5 bus kacau, sudah pernah terhubung ke astrapay tidak usah meminta terhubung lagi dong ini meminta hubungkan lagi habis waktu nyawoi mana lelet lagi nih aplikasi, kalau mhga ketinggalan kartu nya tidak akan kupakai, beli di indonesia alfa terdekat juga pada kosong, mengesalkan banget nih aplikasi",0
mantap,1
"aplikasi nya bagus banget mempermudah kita dalam naik bis transjakarta, rekomended sih aplikasi nya juga tidak lemot secara visual bagus dan gampang kok",1
mrt jakarta memang oke,1
aplikasi yang membuat puyeng apalagi masalah tiket,0
ap kurang memuaskan,0
mantap,1
keren,1
gooood,1
"aplikasi transjakarta memudahkan perjalananku banget ketika lagi dijakarta. jadwal dan rute jelas, fiturnya lengkap mudah dipahami semua bisa diatur direncanakan perjalanannya adanya aplikasi ini jadi tidak perlu takut late time bahkan tidak kedapatan kursi.",1
"tolong dong sudah seminggu ini lupa sandi gagal terus, biasa juga gampang. tolooong",0
bagus job,1
aplikasi butut. login / daftar saja susah benar.,0
"saya top up sejumlah rupiah. namun, di bank saya duitnya sudah berkurang, di dompet kai duitnya tak bertambah. apakah anda bisa merasakan ketika anda berada di posisi saya. apakah ini keadilan?",0
"saya pesan tiket sri tanjung gubeng-purwosari untuk 3 april 2025 di kai akses, tertulis 13.21. realnya kereta jalan 14.28. saya cek kereta yang sama di jumat 3 april jam berangkat juma 14.28. aplikasi sudah saya perbarui juga",0
ok,1
pakai aplikasi trans jakarta memudahkan mengetahui rute yang diperlukan dan bis yang dipakai untuk sampai ke tempat tujuan. bagus aplikasi nya memudahkan sekali,1
aplikasi mempersulit pembelian kereta lokal,0
masih suka forceclose.jelek!,0
keren,1
jadi tidak bisa beli pulsa listrik pas di update,0
update untuk informasi bus terkini masih sangat kurang dan tidak akurat.,0
sangat bagus,1
mudah digunakan,1
susah loginnya sudah di updet malah tidak bisa daftar akun basicnya,0
"server sering bermasalah, tolong perbaiki lagi",0
"aplikasi transjakarta sangat membantu! rute jelas, jadwal bus informatif, dan mudah digunakan.",1
awalnya bagus. lama kelamaan jadi lelet banget. lalu akurasinya terjun bebas wajah bosan,0
"web error terus, semoga pelayanan lebih ditingkatkan lagi wajah terbalik , 4 hari begadang demi dapat tiket tidak pernah dapat gara gara web sering error",0
server problem? why!,0
keren,1
"scam aplikasi rusak, gua sudah bayar tiket di cek tidak bisa di buka, ada tulisan tertera tidak mempnyai tiket",0
mantap,1
aplikasi yang sangat bagus dan membantu,1
sangat memudahkan sekali dalam pembelian tiket kak caranya juga mudah tidak membingungkan,1
bilangnya maintance tapi pas bisa tiket sudah penuh!,0
tidak bisa login. tidak dapat membeli tiket.,0
"disuruh kita jadi basic member tapi system nya kayak siput, tidak bisa padahal data sudah benar. seharusnya dipermudah untuk jadi basic member.ini masih basic lho.",0
banyak bug sudah login tapi tiba-tiba log out sendiri terus pas di coba login kembali malah accountnya di lock selama 1 jam kocak kocak,0
di tunggu info2 terbaru dari kai dengan aplikasi ini para penguna mangkin mudah untuk kebutuhan ( tiket)perjalanan,1
mantaap. lanjutkan memberi yang terbaik untuk pelanggan,1
"aplikasi cacat sudah pesan tiket kereta,sudah bayar tiketnya malah di riwayat tidak ada mana uangnya tidak dikembalikan kocak aplikasi cacat sekelas kai tapi sistem lemot padahal hp gua ram 12",0
bagus,1
aplikasi ter-tidak jelas yang pernah gue punya padahal sudah sambungin ke spay gue biar bayatnya gampang tapi tiba tiba tidak bisa cih,0
mempermudah untuk pantauan busnya,1
"mahal banget refundnya kocak,",0
begini baru jos.aplikasinya simple tapi jelas.mudah aksesnya. lengkap titik lokasinya juga tepat melipat tangan melipat tangan melipat tangan,1
perjalanan yang seru,1
"aplikasinya membantu buat cari rute atau halte. ramah juga buat pengguna baru yang mau naik transjakarta. yang mau naik bus yang atapnya kebuka, bisa dari aplikasi ini juga",1
bagus apknya,1
"pelayanan bagus,sayang tidak ada kursi",1
aplikasi ini membantu banget buat aku.aplikasi transjakarta memudahkan saya mencari rute,1
bagus buat lihat kedatangan bus,1
"aplikasi nge bug mulu dikit"" ada masalah ,dikit"" tidak ada sinyal padahal wifi sama kuota lancar",0
"driver jaklingko 29 arah tanjung priuk-sukapura jutek""/ketus tutur katanya,padahal saya sering naik 117 bawa anak kecil 1 dngn 1 card tidak pernah di ketusin/komplen macam"",tolong pihak jaklingko training ulang driver""29 dalam penerapan 3s(senyum,sapa,salam)biar penumpang nyaman dalam perjalanan tanpa harus menyakiti hati penumpang melipat tangan",0
live tracking sangat membantu,1
mantap,1
bintang satu,0
"login verivikasi kode otp dari jam 12 siang sampai jam 2:30 tidak ada lanjutan apa apa, putar"" terus!",0
sangat membantu,1
aplikasi ampas,0
lumayan.,1
aplikasi tidak berguna,0
tidak ramah,0
"kalau memang boarding pas untuk bayi hanya bisa dipakai maksimal usia bayi 3th 0 bulan 0 hari, harusnya usia lebih dari itu tidak bisa diinput agar tidak memberikan harapan palsu, sudah dpet boarding pas eh ketika mau berangkat tidak bisa, harus beli tiket, tapi percuma beli tiket kursinya juga tidak dipakai.",0
bagus,1
baik sekali,1
tidak bisa di scan terus. jadi harus menunggu petugas. sedangkan petugas tidak selalu ada ditempat,0
"apa-apaan ini? saya belum pernah pakai aplikasi ini, baru download sekarang pas daftar nomer saya sudah terdaftar suruh pakai nomer lain? lah nomer saya saja sudah lama saya pakai bagaimana bisa orang lain memakai nomer saya untuk jak lingko?",0
"pakai aplikasi transjakarta lebih mudah untuk merencanakan perjalanan, informasi rute dan jadwal busnya lengkap banget, tampilannya juga user friendly",1
"sangat membantu ,",1
cepat responnya,1
istimewah,1
memuaskan,1
keren,1
"assalamualaikum mhn maaf kai akses kenapa ya saya tidak bisa masuk, bikin akun baru saja susahnya meminta ampun, gagal terus",0
sangat bermanfaat,1
bagus service jempol ke atas jempol ke atas,1
saya cinta kai,1
metode pembayaran terbatas. bikin malas.,0
sangat membantu kalau kartu ketinggalan bisa gunakan apliksi ini,1
sangat memudahkan pelanggan,1
ok,1
"pesenin orang tua tiket, pas mau cancel tidak bisa karena saya bukan penumpang juga. belikan orang lain bisa cancel tidak bisa. maling",0
"kecewa sama aplikasi ini. setiap tanggal penting, suka error. tidak bisa pesan tiket balik mudik gara-gara aplikasinya stuck di jadwal kereta yang tidak bisa muncul.",0
bagus,1
"transportasi jakarta yang sangat membantu, dengan adanya mrt jakarta lebih mudah untuk pengguna transportasi umum.",1
sangat membantu,1
mantap,1
terima kasih sudah mengasih tiket urgent,1
"aplikasi transjakarta sangat berguna sekali, bisa buat berpergian untuk sehari hari dan saya untuk pergi pulang dalam bekerja",1
"aplikasinya membantu banget asli, jadwal bus nya real time, rutenya lengkap. dan juga desainnya super user friendly! jadi gampang deh sekarang kalau naik bus",1
"helps me a lot, thanks melipat tangan warna kulit cerah",1
bagus,1
bagus,1
tidak bisa bayar pakai qris.,0
ok,1
buruk,0
pelayanan mantab,1
"ok lah, cuman belum bisa bayar pakai qris",1
ini sudah lumayan baik,1
invalid refresh token itu maksudnya apa? kemarin kemarin lancar kok sekarang bapuk banget,0
error mulu,0
jelek,0
"stop keseringan di update bjir, memo gue habis",0
tolong dong kalau bikin aplikas yang benar masak sudah h-7 jadwal tidak tersedia?,0
"mudah, cepat dan aman",1
mantap aplikasi,1
terbaik,1
"aplikasi transjakarta ini benar-benar membantu banget selama aku ngerantau di jakarta, semuanya sudah lengkap banget disi. waktu awal² karena aku malu buat bertanya, aku cuma jelajahin appnya, keren banget hati membesar",1
sangat menyenangkan dan membantu memudahkan untuk mengakses tiket kereta api secara online,1
ok,1
kenapa saya tidak bisa melakukan pembatalan tiket?,0
"sbnernya guna aplikasi ini apa? memudahkan atau malah menyusahkan. beli tiket harus online tapi kita harus war tengah malam,telat 30 menit saja tiket sudah habis sudah tidak ada lagi. tapi kenyataannya tiap kali saya naik kereta,kreta itu kosong. kursi² tidak sepenuhnya ada penumpang, jadi sbnernya harus bagaimana kami yang butuh ini. beli di tmpat loket tiket kadang juga tidak ada kalah sama calo jadi sbnernya mau apa dan mau bagaimana ? kalau di bilang memudahkan ini justru tidak ada kata mudah tiap kali mau beli tiket selalu seperti ini",0
top,1
sangat membantu,1
"untuk reduksi update nya tolong langsung nge link dan sesuai, ini kadang terdaftar kadang tidak",0
"aplikasi tj sangat membantu saya dalam menggunakan transportasi umum dijakarta. informasi jadwal keberangkatan dan rute bus ditampilkan dengan jelas , sehingga saya bisa merencanakan perjalanan belih efisien. fitur real-time tracking juga sangatlah berguna terutama saat menunggu bus dihalte.",1
"""pemeliharaan sistem"" minimal data pembelian harus tetap ada lah buat orang yang sudah bayar tiket terus mau masuk aplikasi malah tidak ada barcode nya, gila dari jam 00.30 sampai jam 05.00 subuh baru benar kembali, mau top up jaringan di halte , mau tidak mau jalan kaki ke halte selanjutnya. dan akhirnya tidak saya pakai ini tiket di jak lingko, di telpon tidak diangkat sudah berulang kali sampai 10x,. mending mikir"" dah yang mau download ini, soalnya menyusahkan ke diri sendiri. mending mikir kalau download aplikasi ini!",0
terimakasih kai sudah menjadi lebih baik,1
bagus,1
"this gonna be my first and last using kai. booking kereta jam 9.25 , delay jam 11.40. tidak ada pemberitahuan, tidak ada informasi apa apa. thanks",0
"pakai aplikasi transjakarta memudahkan dalam melacak bus dan mengetahui jadwal bus, pokoknya best lah.",1
tolong tambahkan metode pembayaran dengan pembayaran virtual acount bank,1
kurang qrisnya tidak ada,1
aplikasi nya bagus dan berguna banget. memudahkan aku buat cek rute dan jadwal bus tanpa tibet,1
bagus,1
ok banget,1
sulit diakses.sekelas kai masih saja down aplikasi nya.tidak bisa diakses.mohon diperhatikan,0
ok,1
bagus sekali,1
"aplikasi sudah bagus tapi saran untuk top up durasi masuk saldonya 15 menit ya kelamaan,coba di persingkat",1
"aplikasi yang bagus, sangat membantu sekali buat saya yang setiap hari menggunakan transportasi jakarta",1
kok apknya tidak bisa dibuka?,0
"palai aplikasi transjakarta sangat memudahkan perjalanan. hemat waktu, no ribet, sat set. cocok buat warga yang hari harinya dikejar waktu",1
lebih mudah menggunakan aplikasi yang ini,1
wow ini memang bisa membantu dalam cari lokasi agar saya tidak tersesat atau radionya yang menghibur,1
tiketnya sangat murah dan tepat waktu dan tidak susah saat membeli tiket,1
"aplikasinya lemot dan ribet, mau batalin atau rubah jadwal juga tidak bisa. admin di chat slow respon banget di suruh tunggu terus",0
mantap jempol ke atas jempol ke atas jempol ke atas,1
"bagus banget bisa buat lihat jadwal dan rute bus transjakarta, banyak fitur menariknya dan pembayarannya mudah",1
lancarkan tap ini dan tap out barcode astrapay & tingkatkan pelayanannya,1
request time out beribu kali,0
"tolong kembalikan ewallet seperti dahulu, wajah menangis keras wajah menangis keras wajah menangis keras ku mau pakai gopay tidak bisa padahal lebih braktis",0
"sebagai orang yang suka naik transum, menggunakan aplikasi transjakarta ini jadi memudahkan untuk tau rute perjalanan dari transjakarta",1
tida dapat membaca bus di koridor 12.,0
mantab kai,1
tolong kai untuk fitur pembatalan tiket tidak di persulit dengan alasan pemilik akun tidak ikut memesan maka tiket yang di beli untuk orang lain tidak bisa di batalkan,0
sangat baik,1
payah aplikasinya,0
semoga makin sukses min,1
manthaabz,1
susah buat masuk aplikasi nya jadi malah kembali mulu kesel sudah download aplikasi lebih dari 5 kali,0
bagus,1
kurang puas dengan aplikasi nya . unt proses pembatalan tidak bisa,0
"ampas banget, gagal terus saat pembayaran",0
"aplikasi nya bagus banget wajah tersenyum lebar bermata hati wajah dengan mata berbentuk bintang , fast respon, tanpa lemot, fitur nya banyak dan canggih. bintang 10 bintang medium putih bintang medium putih bintang medium putih bintang medium putih bintang medium putih bintang medium putih bintang medium putih bintang medium putih bintang medium putih bintang medium putih thebest jempol ke atas warna kulit cerah",1
wow banget,1
perjalan lebih mudah pokoknya.,1
"aplikasi yang sangat amat membantu saya, dengan aplikasi ini membuat saya tidak bingung saat menunggu bis, karena sesuai dan tepat, terimakasih transjakarta",1
"keren dan sangat membantu jempol ke atas jempol ke atas , terimakasih pemprov dki melipat tangan",1
bagus,1
"jelek banget, bapuk",0
"mau beli tiket lokal saja sulit, saran saja sebaiknya pembelian tiket di locket langsung juga diakomodir, kasihan orang sudah datang ke stasiun balik lagi karena harus pesan via aplikasi? itupun tidak mudah harus input nik , dan pembelian hanya bisa 4 tiket , kalau keluarganya isinya 5 orang + bagaimana ?",0
"sudah baik, tolong di update terus untuk posisi bus nya agar lebih akurat",1
ok,1
"tidak ekspek kalau misal kali ini untuk pesan tiket di kai akses se mengecewakan ini, dilihat juga sudah banyak yang mengasih keluhan tapi tidak ada respon sama sekali! di mohon untuk diperbaiki lagi padahal saya sudah mencoba berkali kali tetap saja ada tulisan error waktu mau dibayar dan pada akhirnya tiket sudah penuh wajah merenung wajah merenung mungkin problem nya cuman saya saja tapi ini first time tidak enak banget patah hati patah hati ya mungkin juga karena periode masa lebaran, ya tapi tetap saja harus diperbaiki :(",0
bagus,1
baik sekali,1
baru coba,1
bagus,1
"pengalamanku pakai transjakarta nih mempermudah banget sih buat perjalanan antar kota, nyaman dan terasa aman saja pas naik pelayanan nya jga baik pol",1
p p l teman njnjmjnjmnnnhm sama o lupa p p lu loop lo o lol kok uo,1
"pakai aplikasi ini jadi lebih mudah,praktis,cepat,gampang rekomen banget tidak ribet aman dan nyaman thankyou",1
bagus aplikasi,1
sangat puas,1
memudahkan penumpang,1
ini saya tidak tau memang dari pusat stasiun nya atau pihak aplikasi yang tidak jelas masak mencari tiket dari binjai ke medan begitu juga sebaliknya kok tidak ada jadwal tiketnya di aplikasi,1
sangat membantu,1
terbaik,1
keren jempol ke atas warna kulit cerah,1
baik,1
oke,1
nyaman,1
playanan sudah makin bagus dan rute tujuan sudah luar banyak,1
sangat baik,1
pelayanan untuk customer atau pelanggan adalah *baik*,1
"bukanya malah memudahkan untuk beli tiket, tapi malah menyulitkan. terlalu mudah error dan tidak menanggapi",0
kode otp selalu saja salah padahal saya sudah mengetik sesuai yang dikirim.,0
mantap,1
aplikasinya tidak bisa dibuka orang tepuk jidat orang tepuk jidat orang tepuk jidat setiap mau masuk aplikasi selalu keluar sendiri orang tepuk jidat sudah mengupdete aplikasi tapi tetap tidak bisa masuk aplikasi. ketika bisa masuk selalu ada tulisan jadwal tidak tersedia dan pada akhirnya tidak dapat tiket hadeh.tolong iya kai diperhatikan lagi untuk aplikasinya. kecewa banget wajah memelas,0
jauh dari kata sempurna . masih banyak trouble,0
"dari jam 00.00 sampai jam 08.40 semua tiket timeout tidak bisa di cowok, niat jualan tidak sih",0
"suka ubah jadwal semaunya ! di posting dong jadwal berangkat busway nya itu jam berapa nya. tiap pagi telat berangkat kerja sebab suka ubah jadwal berangkat. kalau memang busway adalah solusi mencegah macet, seenggaknya jangan buat kami telat berangkat kerja !",0
mau meminta tolong dong semoga anda anda baca ini.kenapa setiap saya tap ini kena potong pas tap out pun kena potong juga atau memang sekarang biaya untuk naik transjakarta jadi double ya ? karena saya tanya petugas di halte saya turun cuma di suruh komplain ke sini,0
mrt jakarta oke,1
kurang akurat,0
best,1
aplikasi bafuk gaguna ! sudah di aktivasi tetap saja tidak dapat tarif integrasi ! saldo kepotong cuma cuma,0
aplikasi transjakarta ada fitur-fitur yang mudah di mengerti dan tidak ribet juga. bus tidak bau dan nyaman saat perjalanan. jadi mudah juga lihat rute rute bus,1
ok,1
bagus,1
karena bisa lihat jadwal mrt,1
mau pesan tiket kereta kenapa selalu harus daftar member basic selalu begitu ayo dong kai perbaiki lagi,0
mantap,1
tolong lebih sering harga yang pas dikantorng,1
sangat membntu,1
naik tingkat,1
untuk aplikasi ini saya sangat suka karena mempermudahkan saya untuk transportasi di tempat dekat maupun jauh dan saya bisa tau lokasi tempat halte dan rute di maps aplikasi nya sangat bagus fiturnya saya suka,1
pak anies baswedan jempol ke atas,1
okeh jempol ke atas warna kulit cerah jempol ke atas warna kulit cerah lengan berotot warna kulit cerah-sedang lengan berotot warna kulit cerah-sedang melipat tangan warna kulit cerah melipat tangan warna kulit cerah,1
sangat membantu memantau bus,1
bagus,1
pesan tiket sudah bisa tapi karena saya jadwalnya maju. mau di batalkan tidak bisa harus ke stasiun di aplikasi bahasanya data salah ternyata nik kosong ketika diisi data sudah ada tapi tidak tersimpan kecewa tiket hangus,0
ok,1
selama aku menggunakan transjakarta tidak ada masalah malah lebih memudahkan aku dalam perjalanan,1
