cleaned_content,sentiment
"pertama tau dan pertama pakai, buatku nih aplikasi keren, mudah di mengerti, tampilan pun tidak buat bingung, otomatis perjalananku terbantu dengan aplikasi ini, akurat dan on time.",1
aplikasinya mudah digunakan wajah tersenyum dengan 3 hati,1
bagus,1
bagus transportation,1
tiba tiba log out log ini lagi susah,1
"terbaik buat cari rute transjakarta, tinggal optimasi kecepatan dan akurasi data semoga lebih baik tidak loading lama",1
"aplikasi yang sangat memudahkan transportasi di jakarta,administrasi yang baik dan sopan",1
kalau masuk aplikasi tidak bisa2,0
"sangat praktis, baik dari pencarian sampai pembatalan tiket ada didalam 1 genggaman",1
ini bagaimana sih kok sudah di isi saldo malah aktifasi pay terus . mana gagal terus masuknya,0
oke,1
sangat membantu,1
"transjakarta ini memudahkan kita untuk perjalanan, kita dapat membeli tiket dan bertransaksi lainya,mantap transjakarta pokoknya",1
"aplikasi apaan sih tidak jelas bet , gue sudah pesan tiket lokal , nah abistu disuruh jadi member basic dulu, pas sudah daftar mau pencet lanjutkan saja tidak bisa bisa mentok di lanjutkan doang aneh",0
"aplikasinya lengkap, mudah digunakan. sangaaat bermanfaat",1
"lemot. dibela²in begadang buat dapat tiket malah muter² tidak jelas, sudah dihalaman pemilihan malah tidak bisa masuk, tidak jelas banget ngtd²",0
bagus,1
aplikasi sudah lumayan tapi seharusnya jika nik ktp sudah pesan via aplikasi lain seharusnya tetap terdata juga di aplikasi kai karena kan ambil data tetap di nik juga,0
"sangat buruk. ada masalah tidak bisa ngatasin. 6000 gue lenyap entah kemana. di buat scan krl tidak bisa, meminta di refundpun tidak bisa. buruk!",0
"pesan tiketnya lama, pakai aplikasi sebelah langsung dapat. pakai ini malah gagal terus, padahal sudah top up",0
aplikasi buat apa sih sbnenrya ini? kok tidak bisa dibuka. payah. sudah di uninstall ulang tetap sama tidak bisa dibuka. ternyata ada aplikasi jaklingko yang lebih berguna. lalu untuk apa ada aplikasi transjakarta ini? lebih baik hilangkan saja sekalian biar orang tidak bingung.,0
ok banget,1
"aplikasinya saat mudah dipakai, kita bisa melacak bus sedang dimana dan sangat akurat. disarankan untuk para pengguna transjakarta memiliki aplikasi ini.",1
sekarang lebih mudah untuk pesan tiket kai,1
bagus.,1
"aplikasi aneh, sangat sulid untuk digunakan",0
mantap,1
"mrt bukannya lebih baik kok malah down grade sih. harusnya makin lama customer makin dipermudah dengan accses untuk menggunakan mrt biar makin banyak yang akan menggunakan transportasi umum, ini kok yang tadi nya kita bisa beli tiket dengan ovo, dana, gopay yang memang sebagian besar masyarakat menggunakannya mulai 1 juli kok malah dihilangkan. coba belajar dari commuter malah sekarang bisa menggunakan itu . jujur kecewa sih.",0
sangat membantu,1
baik,1
"aplikasi tidak, jelas di situ tertulis ""jadwal tidak di temukan"" tapi waktu buka ulang tiba"" tiket sudah habis semua pdahl jaringan internet disini baik"" saja, ayo woy aplikasi error tidak jelas",0
mantap,1
tidak bisa login lagi,0
setelah di update malah tidak bisa dipakai ada tulisan 'invalid refresh token' mohon untuk segera diperbaiki,0
bagus,1
masih banyak gangguan di aplikasinya,0
aplikasi lemot di klik malah gkeluar jadwal kereta,0
"hang berkali kali, mulai saat mau pesan tiket setelah isi data tapi tidak bisa lanjut. terpaksa uninstall, baru bisa lanjut ke pembayaran dipembayaran isi data kartu debit yang mau digunakan. setelah input tidak bisa lanjut. terpaksa unintal lagi coba byr pakai qris tapi loading tidak selesai-selesai coba ulang lagi dari awal pas memasuki password salah langsung kena blok 1 jam kocak kai akses !",0
lebih sering nge lag daripada fungsi. penggunaan harus dekat dengan halte. tidak bis pantau bus dari rumah.,0
"suka sekali, membantu banget buat saya yang sering naik angkutan umum yang tidak tau persis jadwal juga rute perjalanan, the best pokoknya. terima kasih min wajah memeluk",1
sangat bermanfaat,1
selalu error pas pembayaran. padahal sudah dihubungkan dengan ovo,0
cukup puas,1
"ah.tidak asik versi baru,keluarga ada 5,batas pesan cuman 4,otomatis tidak kepake aplikasi ini,naik bus saja",0
bintang medium putih bintang medium putih bintang medium putih bintang medium putih bintang medium putih,1
top up masuknya lama 25 menit. tolong di percepat,1
aplikasi ini sangat membantu dalam proses pemesanan tiket.bagus sekali.,1
"aplikasi nya keren dan sangat membantu sih ini,tidak perlu bingung lagi mau naik dari halte mana.dari informasi halte, waktu kedatangan, sampai rute semua lengkap. tidak menyesal instal, bikin perjalanan lebih efisien dan nyaman. terus tingkatin ya! wajah tersenyum lebar bermata hati",1
beli tiket bangsawan berebut,1
"sudah pesan 5x mau bayar gagal dan setelah berhasil bayar tiket,keterangan detail pesanan tiket nya tidak muncul di aplikasi. tolong diperbaiki",0
"aplikasi memudahkan, tapi kurang flexible. saat kita membelikan tiket untuk orang tua/saudara menggunakan akses by kai, bilamana ingin mengganti waktu keberangkatan & seat, tidak bisa dirubah melalui akses by kai karena pengguna aplikasi tidak terdaftar sebagai penumpang. mohon akses by kai lebih flexible, untuk perubahan jadwal & seat. lain soal kalau pembatalan tiket. kalau perumahan jadwal & seat karena pengguna aplikasi tidak terdaftar sebagai penumpang, harus diajukan offline di loket sangat² membuang waktu",0
bagus,1
bisa bisanya lama gadipake malah akun di reset,0
"tolong server nya di upgrade atau bagaimana lah pas waktu rame kayak bulan ramadan yang mana banyak orang mudik, aku tunggu dari jam 12 malam sampai jam 1 ditolak terus sama server, padahal sudah begadang akhirnya tidak dapat tiket karena ditolak terus, apa gunanya menambah kereta kalau akses tiketnya sulit jadinya tidak kebagian",0
membantu banget buat kita yang mau cari tau rute naik transjakarta dan bisa tau juga berapa menit lagi bus yang kita tuju tiba,1
susah upgrade akun. verifikasi stuck setelah otp.,0
"aplikasi tol0l dikit2 ada notif harus diperbarui, dikit2 ada notif harus diperbarui. gblk memang bikin kesel pengguna saja, auto unistal",0
baik,1
saya sudah aktivasi sudah top up saldo aplikasi juga malah di suruh aktivasi dan tidak bisa-bisa.,0
mantap,1
"knapa sih setiap habis update servernya, mesti lelet?",0
aplikasi tidak jelas masih banyak kendala yang harus diperbaiki!,0
"saat jam 12 malam,banyak yang war tiket,nah saat saya lihat tiket tersedia namun saat saya klik no seat karena menunggu pembayaran yang lain jadi atau tidak. seharusnya sistem membacanya tidak tersedia terlebih dahulu baru saat ada orang yang meng-cancel tiketnya atau tidak dibayarkan tiket available kembali,jadi orang saat rebutan tiket tidak bingung karena tulisan tersedia namun saat masuk tidak bisa pesan seat.",0
aplikasi ini memudahkan banyak orang yang mau naik transjakarta karena bisa mengetahui tujuannya kemana tanpa tanya ke petugas transjakarta dan juga aplikasi ini di lengkapi dengan berbagai fitur-fitur keren lainnya,1
"aplikasinya sangat memudahkan melacak sudah sampai dimana, buat yang sering kesasar gaas deh instal aplikasi transjakarta, selain itu pembayarannya juga mudah banget loh",1
ok banget.kai. wajah dengan mata berbentuk bintang,1
"aplikasinya sangat membantu, rute dan jadwal bus jelas, info gangguan juga update. cocok untuk pengguna transjakarta sehari-hari!",1
"aplikasi tolol tidak bantu sama sekali, mau bayar tapi selalu terjadi kesalahan error tidak bisa tersambung",0
kenapa fitur lupa password tidak bisa di gunakan untuk saat ini?,0
aplikasi baru malah banyak iklan pop up nya,0
mudah dan cepat,1
"ini aplikasi ngemudahin orang yang tidak tau jalan dan masih bingung dengan rute bisa faham dengan ini aplikasi, dengan user iterfacenya yang sangat mudah difahami akan sangat di unggulkan sekali",1
baik sekali,1
tidak praktis. harus nya tinggal scan qr code seperti krl,0
saya beli tiket di tanggal 9 jadwal keberangkatan tanggal 11 pembelian sukses tapi tiket tidak muncul alhasil tanggal 11 saya tidak brangkat karena tiket angus coba kontak sana sini ke ig kai mereka meminta data oke gue kasih data diri sama bukti transaksi tapi mereka malah suruh kirim ke email kai oke gua kirim tapi tidak ada respon sampai sekarang .kalau memang tidak akan dikembalikan mengomong dari awal jangan memberi harapan kosong gua cek banyak juga yang kasus nya sama kayak gua . bayangkan berapa duit tuh,0
bagus nih setelah diupdate,1
bagus,1
ada aplikasi bukan mempermudah pengguna malah bikin emosi,0
baik,1
aplikasi ini sangat membantu saya. terimakasih transjakarta sukses selalu,1
aplikasi sangat buruk pesan tiket lokal saldo kai pay kepotong tiket malah tidak muncul hadeh,0
lemot!,0
ok,1
mudah di pahami & sempurna lu/dan layanannya tersedia lengkap di aplikasi,1
sangat nyaman,1
proses cepat,1
tidak bisa verifikasi email lambat sekali kode verifikasi email nya payah.,0
"tidak bermutu di buat aplikasi untuk mempermudah ini malah mempersulit, mau pesan harus perivikasi tapi malah susah terverifikasi",0
"membantu banget, buat perjalanan ke sekolah, terima kasih tj",1
"ribet, tidak memudahkan pengguna dalam pelayanan. harus download ini itu!",0
semoga tambah mantap pelayananya,1
mudah mendapatkan informasi calon penumpang kereta.,1
"9d tanah abang-pasar minggu bisa tidak sih bis datang kalau pagi jangan 30/50 menit sekali ,sekali datang 2 sampai 3 bis mendingan 15 menit sekali 1 bis daripada banyak bis menunggu lama tolong dong di benahi ,sudah sering kali komplen terus-terusan kayak begini mulu ,katanya pekerja biar tidak macet suruh naik bis ,ini buang buang waktu buat menunggu bis !",0
aplikasi ini banyak fitur yang membntu contohnya pilihan rute yang memudahkan kita untuk tau arah tujuan kita.aplikasi yang membantu banget wajah dengan mata berbentuk bintang,1
"aplikasi busuk . muter2 ke ke member basic az. kirim notifikasi ke email, tidak dikirim kirim",0
ok sih,1
"overal puas banget, aplikasi transjakarta bikin perjalanan jadi lebih terencana",1
jelek aplikasinya setiap saya mau masuk selalu tida bisa di saat mau memasuki kode otpnya mau meminta tolong susah dan lama,0
"tolong ditingkatkan lagi untuk servernya.jangan sampai looding terus,alhasil kelamaan looding tau-tau kursi sudah habis padahal sudah pesan tiket sudah pas jm 12 malam,eh malah bisa masuk jm stngah 1 sudah habis kursinya",0
dua jempol untuk akses by kai,1
aplikasi tidak akurat,0
semakin baik!,1
mudah dan murah,1
"tidak bisa ubah schedule, tau begitu tidak centang jaminan refund. hoax jaminannya",0
keren jangan sering loading lama ya,1
ok,1
membantu perjalanan untuk keliling jakarta,1
"mau bayar susah, belibet tidak praktis",0
"tidak bisa mengirimkan gambar, harus foto / video langsung dan aplikasi sulit untuk pengguna,harus banyak yang dirubah. anggaran mahal2 cuma buat bayar buzzer playstore doang.",0
tolong ini mawut.kalau belum siap jangan begini.detect bus tujuan mana eh nyantol yang isi bbm. kembalikan google,0
aplikasi nya tidak bisa jelek banget tidak bisa masuk jadi akun member basic,0
"lumayan sekarang, bintang 4. semoga update ke depan lebih bagus.",1
aplikasi ini benar benar membantu aku banget selama di jakarta karena bisa lacak bus terdekat secara real time jadi aku bisa tahu posisi bus di mana saja dengan aplikasi ini,1
"tolong sistemnya dibenahi lagi saat mau booking tiket, kenapa setiap pembayaran selalu tidak bisa/timeout?. padahal sinyal wifi maupun kuota sangat lancar!",0
"saldo saya kepotong 448 ribu untuk pemesanan tiket kai 8 orang, tapi booking tiket tidak keluar sampai batas waktu pelunasan habis padahal posisinya sudah dibayar. mohon pihak kai tanggung jawab untuk refund saldo para korban seperti saya karena saya lihat komentar di kali bny yang mengalami hal serupa, tolong dong aplikasi pemerintah yang bagus lah apalagi soal bayar membayar begini masa tidak kedetect bukti bayarnya dan kok banyak banget yang mengalami (update : syukur uang bisa kembali, tapi harus langsung ke stasiun)",0
saja`pphliekhchanniiy`deyiiymmaakaelasmkhwraidrabkhaaennhaadaaw saja`pniithuuk`kaebbma`yaangsmbuurnaebbephuue`chwyphuuaichainkaarthamngaanpracchamwanaid`yaangmiiprasiththiphaaphmaakyingkhuen,1
banyak bug ajg,0
bagus,1
"jeda antar kereta dari 5 menit malah jadi 10 menit. ini malah numpuk penumpang yang menunggu di stasiun mrt dan di dalam kereta. katanya psb ? katanya masyarakat disuruh taat aturan psb. tapi manajemen mrt kok malah bikin penumpangnya numpuk, dimana lah logika nya ini manajemen mrt?!",0
top banget,1
"aplikasi error terus, sudah beli tiket sampai 3x tapi tidak muncul, tapi saldo astrapay terpotong, kadang juga fitur beli tiket tiba tiba hilang, atau juga fitur lihat tiket saya tidak dapat atau sulit di akses. parah aplikasi, sekelas transportasi gede begini tapi buat aplikasi saja masih amatiran .",0
sangat puas,1
"layanan revan cepat dan mudah ,semoga segera masuk ke rek saya",1
aplikasi nya bagus,1
kok begini sih.update sudah. tapi trouble mulu. mau pesan tiket. putar mulu. giliran sudah mau klin time out.,0
"update mulu, fitur detail rute pending mulu ""waiting bus data"" jaringan wifi sama data seluler sudah di coba sama saja di test pingnya bagus 6ms, sama fitur mengikuti tidak beres sudah pencet mengikuti rute pas kembali ke halaman sebelumnya lalu check rute yang di ikuti malah statusnya ikuti harusnya mengikuti. tokong perbaiki",0
aplikasi nya aneh tidak bisa di download,0
sinyal harus bagus jangan sampai lemot,1
"data bus 4b arah ui selalu tidak ada, 9d arah pasar minggu ada terus. perbaiki dong sudah sering begini, susah jadinya tidak ada estimasi bus datang, pegel kaki menunggu di bus stop.",0
buat pesan tiket lokal keterangannya pesanan kadaluwarsa terus. coba livechat ke cs adanya cuma suruh konfirmasi mulu.,0
"aplikasi bego bin tolol. sudah ribet, gagal mulu pas topup. kalau belum siap punya aplikasi, mending hapus saja aplikasi sampah",0
"tidak jelas banget, tiket sudah dibayar tapi tidak muncul, mana saldo sudah kepotong! sudah 2x kayak begini, dan case serupa sudah banyak tapi tidak ada perbaikan! iya cuma kereta lokal 10rb 5rb, tapi tolong benahi lagi! duit segitu juga duit, tapi kalau terus keulang begini ya rugi! benar-benar kecewa banget!",0
sangat terbantu. terutama bila ingin ke jakarta dari cibinong.,1
ke apa tidak bisa hubgkan ewallet. tertera pengguna diblockir,1
baik,1
"sebenarnya aplikasi ini memudahkan pembelian tiket. tapi kenapa tiap mau beli selalu timeout? lalu tiba tiba sudah tanpa kursi, padahal sama-sama beli tengah malam. pernah sudah beli sudah dibayar, saldo mbanking sudah kepotong tapi di kai tidak mncul tiketnya sampai waktu pembayaran habis alhasil tiketnya hangus. mau beli lagi malah timeout terus. mohon diperbaiki ya melipat tangan warna kulit cerah",0
"aplikasi kentut,cari jadwal kereta antar kota bolak balik ""jadwal belum tersedia""gonta ganti tanggal tetap ""jadwal belum tersedia""keat keat",0
"masa bisa mesen cuman 4 doang. yang anggota keluarganya lebih dari 4 jadi harus mesen 2 kali atau 2 hp. tidak praktis, apalagi kalau mau mesen kursi yang berdekatan.",1
ini untuk upgrade susah,0
maaf ini kenapa saya login tidak bisa? padahal kemarin siang saya baru beli tiket. terus kemarin lusa saya mencoba beli terhenti saat pembayaran,0
sangat memudahkan dalam pemesanan tiket kereta api,1
bagus & mudah,1
.amat sangat tidak pro,0
baik,1
mantap membantu,1
aplikasi cacat jempol ke bawah,0
tidak jelas tidak sesuai kedatangan bus,0
best of the best,1
jos,1
jempol ke atas,1
"sering tidak bisa digunakan,muncul pesan maintenance",0
cepat dan mudah,1
bagus,1
memberi kemudahan dalam transportasi baik jarak dekat maupun jauh,1
keren,1
mantap,1
"3 kali beli tiket, saldo di aplikasi kai acses sudah kepotong, namun tiket e-boarding tidak satupun yang muncul. sungguh buruk mengapai ada aplikasi ini kalau begitu.",0
sampai saat ini buat saya aplikasi ini ok. paling tidak bisa cek keberadaan bus.,1
mempermudah perjalanan wajah gembira berurai air mata,1
aku kasih bintang 5 kalau anda melihat nya bintang 1 mata anda segera bawa ke dokter,0
top up saldo alama masuk nya ada potongan pula,0
praktis dan cara bayarnya pun banyak pilihan. kalau batal brkt lebih mudah pengembalian dananya.,1
jurusan stasiun cakung cipinang indah jaklingko 85 di stasiun pondok kopi tanggal 22/12 baru jam 9 malam sudah tidak terima penumpang b 1015 dan b 2739 mau pulang katanya.payaah.begitu kalau di gaji.,0
tiket terjangkau dan fasilitasnya nyaman,1
oke sip,1
bagus sekali,1
tidak jelas banget aplikasinya. pesan commuter line tidak ada pilihan buat berapa orang. 1 akun cuma bisa pesan 1 tiket. ini yang bocah 4 tahun bagaimana mau pesan?,0
"fasilitas umum yang mudah buat saya yang baru di jakarta, mudah buat mempelajari rute nya, jadi transportasi andalan kalau kemana mana",1
baik,1
terimakasih mas pelayanan nya ramah,1
aplikasi yang mudah dipakai dan sangat bermanfaat,1
oke,1
bagus,1
"aplikasinya keren banget! sangat membantu di saat lagi mencari halte terdekat transjakarta. tampilannya simpel, mudah dipahami, dan cocok buat aku yang sering berpergian di jakarta. mantap deh!",1
"maaf saya kasih bintang 1,aplikasi selalu error. setiap beli tiket berhasil.tapi,mau buka qrnya aplikasi tidak dapat digunakan. mohon dengan serius dalam memperpaikinya",0
"aplikasi apaan sih ini,sudah di instal,giliran mau memasuki kode otp tapi tidak di kirim"" kode otp nya wajah menguap",0
kai akses mempermudah kita beli tiket kereta,1
sangat bermanfaat,1
mantab,1
kalau ada bintang nol saya kasih bintang nol saja aplikasi pemerintah memang tidak ada yang benar mau beli tiket saja ribet. beli onffline tidak bisa beli online di persulit. hadeuh tidak usah jualan saja kata gua mah korup saja terus semua uang rakyat sudah benar lah,0
mantap terbaik,1
mantap,1
baik,1
bagus banget,1
mudah diakses & praktis,1
"aplikasi tidak mendukung sama sekali, bolak balik time out dan loading nya lama banget, sampai kehabisan tiket",0
jempol ke atas mantap,1
keren,1
terima kasih ya deh bantu buat mengasih info tentang rute dan lain sebagainya dari fitur yang di sediain. bener² membantu banget buat gue yang tidak hapal rute jakarta karena orang luar jakarta,1
aplikasi jak lingko tolong memasuki via pembayaran qr code qris astrapay shope pay gopay ovo atau dana pembayaran via lain intergrasi pindah moda buat naik busway transjakarta mikrotrans angkot mrt jakarta lrt jakarta kereta api kereta commuter kereta bandara sangat nyaman sekali bagus mantap luar biasa,1
"ringan, simple dan easy use",1
sangat membantu sekali,1
oke,1
"selama ini kemana² selalu memakai tj, tapi sekarang kecewa banget, banyak banget mesin isi saldo yang rusak dan setiap ngisi pakai qris uangnya tidak pernah balik, padahal katanya bakal dibalikin",0
juooooz pokoke,1
memudahkan banget buat yang lupa tidak bawa kartu emoney. tinggal tap doang beres. membantu sekali,1
"saya beberapa bulan ini tidak bisa pesan tiket, karena biasanya waktu pemesanan 7 menit punya saya bahkan tidak sampai 1 menit, dulu awalnya cuma dikasih waktu 30 detik, sekarang malah benar-benar cuma 00:00 doang, jadi tidak bisa pesan sama sekali, sudah komplain ke cs juga sama saja hasilnya",1
ok bagus,1
keseringan error,0
"dari angkotnya sampai team jak lingkonya sama-sama mengecewakan, semoga gubernurnya tidak ikut mengecewakan. terima kasih!",0
bagus aplikasinya sangat berguna,1
ok banget,1
bagus,1
praktis dan tidak ribet. terima kasih,1
"dikit2 update tapi tidak ada perubahan signifikan, lemot parah pembayarannya pakai e wallet mesti tidak bisa. tidak diperbarui tidak bisa di uka tapi tidak ada improve!",0
mantap,1
keren ! sekarang jadi lebih gampang buat cek rute dan waktu kedatangan bus. sangat membantu aktivitas harian jakarta,1
sekarang jadwal krl nya tidak dicantumin jam kedatangan di setiap stasiun. padahal menurut saya itu sangat membantu kalau dicantumin. karena bisa dijadikan patokan membuat rencana perjalanan. mohon maaf saya kasih rating rendah mohon perbaikan agar jadwal krl bisa dicantumkan jam kedatangan pada setiap stasiun terimakasih,1
"sumpah ini aplikasi menyampah, dikit2 gagal, dikit2 tidak bisa. gue yang admin, saja frustasi apalagi orang yang tidak biasa ngadepin administrasi",0
"aplikasi yang okey banget, mempermudah kami banget sih, bisa melihat dengan jelas rute perjalanan nya, sat set banget aplikasi nya,dan bisa lihat jadwal dengan akurat",1
tetap semangat,1
pelayanan makin ok,1
"mengirim otp, tapi tidak ada masuk",0
semoga sukses,1
"aplikasinya keren dan mudah di gunakan,terutama dari segi tampilan menurut saya oke banget",1
"sangat bagus, dan nyaman",1
"aplikasi tidak ada guna, pakai kode verif lewat sms tapi tidak muncul2",0
"error, cs tidak solutif. thanks.",0
diperbaiki dong aplikasinya jadi kami bisa pantau terus jam kedatangan yang akurat .,0
lemot parah hadeh,0
"buat yang sering naik tj kayak aku begini kebantu banget sih instal aplikasi ini sumpah kita jadi tau jadwal bus, posisi bus di mana, dan selain itu peta nya berfungsi dengan baik banget",1
hanya beli tiket saja sulitnya meminta ampun.suruh jadi member basic dulu tapi daftar cuma putar saja.data sudah lengkap dan benar tetap cuma loading. sudah 4 hari mencoba tidak bisa2,0
menggunakan aplikasi ini sangat membantu agar terlihat lokasi bus dimana posisi nya dan untuk rute semakin banyak,1
"kelemahan kai akses, setiap libur panjang pasti aplikasi susah, dari dulu kayak begini, tidak dah perbaikan sama sekali",0
fyk mntf,1
sangat berguna untuk membaca rute perjalanan transjakarta,1
ok,1
okay,1
"dapat otp , di next tidak respon2",0
tambah di tingkatkan untuk ketepatan waktunya,1
woke. jempol ke atas,1
membantu bertransportasi di jakarta,1
keren,1
"keren banget akses by kai, terimakasih melipat tangan",1
sangat membantu,1
barcodenya tidak bisa di gunakan. bikin malu saya saja nih,0
semoga makin nyaman keretanya,1
kenapa sih setiap mau login ke basic selalu ada masalah padahal gmail nya lancar kode lancar kenapa pas mau lanjutkan tidak bisa mana harus menunggu 4 jam bagaimana sih ini balikin lagi ke versi lama saja,0
"ribet, mau naik kereta saja harus ngisi ini, itu ah dasar sulit ribet ribet ribet",0
keren memudahkan maju terus kereta api,1
"sangat membantu untuk jalan-jalan bersama keluarga dengan tiket yang sangat murah.dan fasilitas sangat baik,keamanan dan kebersihan sangat ok. cuma sering tidak kebagian kursi hahaha",1
banyak bug,0
kini lebih baik,1
"wahai pihak mrt yang terhormat, tolong la! wooooooi?! kenapa begini?! az, niat mempermudah hidup, jadi malah sebaliknya wajah menangis keras tertawa terbahak-bahak tertawa terbahak-bahak tertawa terbahak-bahak tertawa terbahak-bahak",0
"aplikasi transjakarta sangat bagus sekali, ini merupakan inovasi terbaru. rute jelas, bisa terpantau melalui aplikasi. mudah digunakan berbagai fiturnya.",1
aplikasi transjakarta sangat bagus tampilannya mudah dipahami dan sangat informatif untuk melihat rute,1
"sangat membantu untuk mempermudah transportasi bus, gampang dan tidak ribet",1
"saya pengguna transjakarta bus angkutan perkotaan modern yang sangat nyaman, bagus dan pelayanan angkutan transportasi terbaik",1
"tolong dong , jangan sering log out sendiri, bikin kesel saja",0
bisa kok diakses,1
aplikasi bala,0
bagus aplikasi,1
tidak bisa bikin member basic jempol ke bawah warna kulit cerah,0
excellen aplikasi kai. jempol ke atas warna kulit cerah jempol ke atas warna kulit cerah,1
"aplikasi ini bermanfaat banget,semua orang bisa dengan mudah mengakses jalan di jakarta,tidak perlu khawatir ketinggalan bus lagi",1
"error mulu, heran deh, upgrade tema doang, bukannya di upgrade tambah bagus malah tambah error",0
aplikasi apaan semua di persulit sudah di instal pas distasiun tidak berlaku malah disuruh pakai kartu wajah berkacamata hitam,0
naik trans lebih ngirit dan bebas macet gelembung pikiran jempol ke atas nilai seratus,1
oke,1
ok lah mantap jempol ke atas,1
ok,1
pengalaman bersama teman menciba naik mrt,1
sangat membantu lihat rute dan jadwal pemberangkatan bus,1
saya kasih bintang 2 dulu karena saya daftarin email selalu gagal padahal sudah benar',0
kok tidak bisa akses fitur tujuan sih?,0
"transjakarta terbaik ,pakai aplikasi ini memudahkan banget apalagi di jam sibuk",1
"mrt jakarta mantab, semoga sukses",1
"baru mencoba,",1
"tidak bisa2 mau beli tiket kereta lokal. "" maaf server lagi bekerja keras mohon coba lagi"" dari minggu kemarin tidak bisa.",0
tepat waktu dan lebih nyata,1
aplikasinya ok,1
"ap yang keren, nasional maupun internasional",1
top up lama,0
aplikasi yang membantu,1
tidak jelas,0
"niat mau topup kmt, saldo kaipay sudah kepotong, tapi saldo masih tidak masuk ke kartu. sudah komplain ke cs, kirim email dulu. tidak ada balesan. duit ngegantung 40rb begitu saja.",0
keren kai sekarang . pertahankan terus.,1
"aplikasi penipu, sudah beli tiket mahal2 ternyata pas sampai stasiun di bilang tiket nya hangus dengan alasan yang tidak masuk akal, saya sarankan kalau mau beli tiket kreta langsung ke loket pembelian di stasiun saja, lewat aplikasi cuman buang2 duit doang",0
"hari ini kok tidak bisa booking, setelah pilih kereta dan penumpang tidak bisa lanjut, wajah gembira berurai air mata ditunggu solusinya, ataukah server lagi ngelag !",1
bagus aplikasi.thanks,1
"operasikan lagi kereta eksekutif limex dong kai, bisa jadi pilihan kalau kehabisan tiket seperti sekarang ini",0
jelek banget error mulu tidak bisa pesan kayak eeq,0
baik,1
"aplikasi transjakarta ini sangat membantu sekali karena sangat akurat dan juga mudah untuk diakses,tampilan aplikasinya juga sangat simple,menarik,dan mudah dipahami",1
mudah-mudahan untuk daerah bekasi cepat rampung. karena macet terus di tol wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,1
tidak bisa pesan tiket waktu pembayaran gagal,0
"kalau tidak pas pembayaran nya yang gagal ya pasti jadwal tidak ditemukan, error memang error aplikasi ini",0
lebih mudah pesan tiket di online,1
"ganti nomer bisa bikin saldo hilang, aku hubungin lewat ig dan wa sama sekali tidak membantu. karena di ig mereka cuma post story dulu, sedangkan di wa cuma dibales bot bejibun sampai ratusan padahal balasan admin cuma sekali atau dua kali. jadi, aku hubungin lewat email dan sangat membantu sekali, aku ajukan penutupan akun untuk nomer lama dan saldo di akun tersebut dipindahkan ke akun baru. sangat membantu, terimakasih.",1
"mantap, sangat membantu",1
"aplikasi transjakarta ini sangat berguna sekali untuk berpergian tanpa memakai kendaran pribadi, harga tiketnya pun sangat terjangkau dan bus transjakarta ini sangat cepat dan tepat waktu, selain itu aplikasi transjakarta ini sangat penting bagi kita semua, fiturnya sangat lengkap, mudah dan jadi tahu arah tujuan kita.",1
oke daftarnya lama proses gagal terus,1
"maaf aplikasinya ini kureng banget menurut ku dibanding aplikasi transjakarta kemarin terlalu lemot parah banyak banget yang harus di perbaiki, padahal saya selalu naik transjakarta setiap hari",0
sangat membantu dan lebih simple . tingkatkan terus layanan nya pt kai,1
aplikasi ini tidak benar-benar bisa digunakan di semua halte tj. jadi hanya bisa dipakai untuk lihat rute bus saja. mungkin karena beberapa jalur/rute baru belum ada sistem scan tiket jadi kita harus betul-betul pakai kartu. saya pikir aplikasi ini belum menjawab semua kebutuhan pengguna tj atau sistem di halte-halte baru yang belum memadai.,0
go kai,1
"topup kaipaynya prosesnya terlalu lama,15menit,keburu habis waktu untuk pembayaran. selain itu untuk topup masih kena biaya admin 2.500",0
bagus,1
bagus,1
"loading lama, registrasi ulang, pas registrasi ulang failed data.hadeh,malah sudah topup",0
mudah sekali sekarang pesan tiket,1
ok,1
luar biasa pelayanan jaklingko. aplikasinya keren semoga ke depan semakin maju.,1
aplikasi nyh sangat membantu aku banget sih dan mufah di pahami tampilan nyh juga rekomendasi banget sih buat kalian yang suka berpergian,1
jempol ke atas,1
lanjutken,1
very bagus,1
mantap,1
sangat jauh perbandingannya dengan yang dulu sangat memuaskan dan elegan untuk terus berinovasi bravo kai,1
aplikasi sangat membantu karena saya bisa tau rute rutenya,1
"aplikasi tidak bermutu,menyulitkan orang lain,tinggal menunggu pembayaran saja sudah delay akhirnya kelogout sendiri,aplikasi aneh!",0
sangat membantu,1
tidak bisa reschedule,0
terima kasih adm nya sangat membantu,1
"fitur yang tersedia lengkap, mudah digunakan dan sangat membantu, pokoknya mntap nih aplikasi. rekomended",1
ok,1
sangat memuaskan,1
"sudah instal aplikasi dari sebulan lalu buat pesan tiket. mencoba dari pagi, siang, malam bahkan tengah malam selalu tidak ada jadwal keberangkatan. terus apa gunanya ada aplikasi kalau tidak bisa beli online. aplikasi yang dulu mudah digunakan dan cepat menampilkan jadwal keberangkatan. edit: saya pesan tiket kai lokal edit lagi: alhamdulillah sudah bjsa pesan tiket. jadi rating saya naikkan. terimakasih kai melipat tangan",1
